address,body,label,category
+919126170158,Your package is at the nearest post office. Pay Rs.150 to receive it: https://s.id/vEJLww3,fraud,fake_delivery
VK-KREDTS,"Your Fibe loan account is FROZEN. To unfreeze, complete video KYC immediately: http://icici-verify.net/7HU7GUFbO",fraud,kyc_phish
+918646101599,You qualify for ICICI BANK Personal Loan Rs 2 Lakh to Rs 25 Lakh. No collateral. http://sbi-secure.in/Mmf0msBMnX,fraud,fake_loan
+919924695181,"Earn Rs.165,000 monthly from home. Flexible hours. Register: wa.me/919163211090",fraud,wfh_job_scam
+918698820080,"URGENT: Your electricity supply will be disconnected in 2 hours. Outstanding bill Rs.2,700. Pay: http://mktasset.com/YMCU4et",fraud,utility_threat
+918797971222,Check your eligibility in 45 sec for CANARA BANK Home Loan. Get welcome benefits up to Rs.500. T&C http://linstok.com/aI1VzMUzXxOKk,fraud,fake_loan
BW-INCASH,RBI directive: Complete HDFC BANK re-KYC by 01-12-2026 to avoid account freeze: http://yesbank-update.com/CprpRyX3ojw8s,fraud,dlt_kyc_phish
+917737257357,"Ministry of Finance approved: earn Rs.2,010,000/week. Register today: http://gov-scheme.in/we0R89d",fraud,rbi_govt_scheme
+917301695844,SBI: Your internet banking will be blocked in 24 hrs. Confirm identity: http://icici-verify.net/Jbl2FimHHTEcs,fraud,sbi_yono_phish
+919907316736,"PM Office: Atal Pension Yojana cash benefit Rs.10,000 credited to your account. Verify: http://gov-scheme.in/CERVd7p",fraud,fake_govt_scheme
+917596332428,Your shipment has been held at customs. Pay Rs.220 customs duty to release: https://rb.gy/YdaJ25y,fraud,fake_delivery
+917077564186,Your PNB net banking is locked. Use OTP 873008 to unlock via: http://paytm-kyc.net/hMNEcUTOAW5pZY,fraud,otp_theft
+917587205511,"Ayushman Bharat: You are eligible for Rs.190,000 grant. Register now: http://rbi-scheme.in/m5IygKkalw6",fraud,fake_govt_scheme
+917498789757,"Your ICICI BANK OTP is 804819. DO NOT share with anyone. If you didn't request this, report: http://rbi-scheme.in/SkyZ26cf",fraud,otp_theft
+917801410332,[BANK SECURITY] Your account is being accessed. Enter OTP 738460 to block transaction: http://hdfcloan-apply.in/hXdOLZdN,fraud,otp_theft
+918209506917,SBI Net Banking locked. Provide OTP to unlock via: http://gov-scheme.in/uHp0KyI1,fraud,sbi_yono_phish
+918726048106,Ministry of Home Affairs: Your digital activity is under investigation. Cooperate: 7453325442,fraud,police_impersonation
+918940167536,"Cheap property grab: Bank auction flat Rs.3,750,000. First come first serve. 9808616399",fraud,real_estate_fraud
VM-GETJOB,"IMPORTANT ALERT! Account BLOCKED due to incomplete re-KYC as per RBI guideline. To activate your account, complete VIDEO-KYC URGENTLY. Loan up to Rs.45,000 instantly http://linstok.com/hnwkytyCeYOw -Fibe",fraud,kyc_phish
+917438082527,"Hi 7627XXXX24, Transaction successfully done of Rs.86,500 to your account on 22-02-2026. Withdraw N0W: http://income-tax-refund.in/5C9KrJmdA8",fraud,bhim_upi_fake
+917539841824,"Transaction alert: Rs.31,000 credited by Google Pay to 7247xxxx3970. Redeem now: http://sr3.in/TcDRTiE",fraud,bhim_upi_fake
+919467339887,"Your UNION BANK cashback of Rs.33,500 is ready to be transferred. Verify account: http://linstok.com/lPLY7BkoH",fraud,fake_bank_credit
+918902715398,"Central Govt Grant: Rs.155,000 allocated under PM Awas Yojana. Apply today: http://sbicard-update.com/Ec7rcAGEbWouT",fraud,fake_govt_scheme
+919458594741,"Your gas supply will be SUSPENDED tonight due to Rs.7,900 outstanding. Contact: 9876447478",fraud,utility_threat
+917448949023,"Rs 118,000 profit guaranteed with Citibank Wealth strategy. Join members now: https://tinyurl.com/ffTYI",fraud,fake_broker
+917910367871,"NOTICE: Rs.3,000 reversal pending in PNB account XXXX9865. Confirm: http://axisbk-verify.com/jq1Aop",fraud,fake_bank_credit
+918348756446,"Job offer from Wipro: Rs.74,000/month. Work from home. Registration fee Rs.1500. http://sbi-secure.in/zhKVRcc",fraud,fake_job_offer
+919200103786,TRAI order: Airtel users must submit fresh KYC by 03-11-2026. Update: http://hdfc-kyc.com/w7MXByovRa44,fraud,sim_expiry_fraud
+918614153844,"Ministry of Finance: Atal Pension Yojana beneficiary — Rs.150,000 on hold. Submit KYC: http://yesbank-update.com/HXqoh58hb",fraud,fake_govt_scheme
+918816333151,Your ATM PIN has been reset. New OTP: 711345. Call our helpdesk to confirm: http://gov-scheme.in/4EzgmsJ,fraud,otp_theft
+918011142353,"Passive income from BitProfit India: Rs.19,000/week. No trading experience needed. https://t.ly/Cqvk3wgwD",fraud,crypto_scam
+917995792603,"Dear User, your MoneyView account has been temporarily blocked. Update KYC to continue: http://rbi-scheme.in/Jq4NwWQzCBvD",fraud,kyc_phish
+919152111493,"Income Tax refund Rs.27,500 has been processed. Update Aadhaar-linked A/c: http://axis-bank.online/MRRdX4R",fraud,income_tax_fraud
+919713087722,"RBI Digital Reward: Rs.1,960,000 allocated to your number. Claim via: wa.me/917327238266",fraud,lottery_prize
TX-LOANOK,[BANK OF BARODA] Compliance: Update e-KYC before 28-03-2025 to avoid deactivation: http://yesbank-update.com/GYu0SIafre4gr,fraud,dlt_kyc_phish
+918269363700,"[SBI] Rs.14,000 has been CREDITED to XXXX2913. Confirm the transaction: http://epq9.com/wTg3iMJxo",fraud,fake_bank_credit
+918460768621,"Congratulations! You have WON Rs.3,640,000/- in the Lucky Draw. To claim your prize, contact: 7040950542",fraud,lottery_prize
+919790683391,"Your TNEB meter will be blocked today. Pay Rs.1,000 immediately to avoid disruption. Helpline: 8655390504",fraud,utility_threat
+917318780088,"[PhonePe] Rs 62,000 has been sent to your UPI account. Withdraw instantly here: http://mktasset.com/0Wzv6SIEq44fPt",fraud,bhim_upi_fake
+919024867472,"Buy flat in Bangalore: Rs.2,900,000. Registry done in 2 days. No broker. Call 9223678089",fraud,real_estate_fraud
+918035728792,You qualify for AXIS BANK Home Loan Rs 2 Lakh to Rs 25 Lakh. No collateral. http://epq9.com/3eJaFmhSp9K9u,fraud,fake_loan
TX-LOANOK,"Dear Customer, your YES BANK KYC will expire on 03-09-2026. Update Aadhaar to avoid account suspension: http://sr3.in/sDNBiFGhnuS3CM",fraud,dlt_kyc_phish
+918096605044,"BHIM Ref ID: 1KX64T08W0. Rs.89,000 sent to 8643XXXX. Withdraw Cash NOW http://icicisecure.net/Cxcb0L15PShH",fraud,bhim_upi_fake
+919214970913,"[GOVT] Your application for Digital India Fund approved. Get Rs.125,000. Confirm Aadhaar: http://linstok.com/ZrhlLuHRl",fraud,fake_govt_scheme
+918985831066,"Congrats 8417XXXX06, Rs.31,500/- Credited to your A/c By BHIM Ref ID: PH1RYYXXX GET Cash NOW http://linstok.com/FrbSze",fraud,bhim_upi_fake
+919319333106,Bima Yojana: You are selected to get 1 CRORE life cover. Application approved. Apply: https://s.id/6sP1QJ,fraud,rbi_govt_scheme
+918134280817,Special offer: PNB Car Loan with 0 processing fee. Apply now before offer ends: http://income-tax-refund.in/w6Tx3pcAYYkpI,fraud,fake_loan
+917275500389,URGENT: KOTAK BANK credit card about to be cancelled. Verify identity to retain card: http://kotak-kyc.in/p0SfLB5CAakKWE,fraud,credit_card_fraud
+918854094048,"Your PhonePe wallet received Rs.77,500. Claim and withdraw: http://kotak-kyc.in/wlDaipAjaMOfT",fraud,bhim_upi_fake
+919689430244,Your Delhivery package could not be delivered. Reschedule delivery here: https://lihi.cc/xv7nU60G,fraud,fake_delivery
+919847155480,"USDT trading signal group — earn Rs.470,000/day. Free join: http://paytm-kyc.net/g77WayF",fraud,crypto_scam
+919058204915,"Video rating job: earn Rs.4,000/day. 1-2 hrs work. WhatsApp: wa.me/919739570035",fraud,wfh_job_scam
+919462497157,"Alert: BSES disconnection scheduled for tonight. Bill due Rs.4,100. Avoid by calling 8814202194 now.",fraud,utility_threat
+917069866062,Meesho: Your order for refrigerator (Order #7POCXXU5WZ) is on hold. Pay Rs.3900 to release: http://hdfc-kyc.com/AYNwEgy,fraud,fake_ecom
+919057783634,"Dear SBI customer, Rs.9,500 cashback from YONO expires today. Click to credit: http://epq9.com/RwmlmNiZGq",fraud,sbi_yono_phish
+918292347045,"RBI Digital Reward: Rs.2,430,000 allocated to your number. Claim via: wa.me/918381335928",fraud,lottery_prize
+917631880590,"Dear SBI customer, Rs.8,900 cashback from YONO expires today. Click to credit: http://ct3.io/zFIJvQGo",fraud,sbi_yono_phish
+917694979714,"PNB Card Services: EMI due of Rs.20,500 overdue. Pay to avoid legal action: http://icici-verify.net/Jm3yf8NnL",fraud,credit_card_fraud
+917660845362,"COD order on Meesho worth Rs.10,000 placed from your account. Not you? http://icici-verify.net/CVjob68",fraud,fake_ecom
+918612529222,"Join INDIRA Securities premium group. Members earned Rs 581,000 last week. Register free: https://t.ly/uPGtk4vvV",fraud,fake_broker
VM-GETJOB,UNION BANK Notice: PAN verification failed. KYC update required: http://hdfc-kyc.com/KiAFGVsEBycZ0,fraud,dlt_kyc_phish
+918782686805,Your ATM PIN has been reset. New OTP: 337824. Call our helpdesk to confirm: http://yesbank-update.com/NtgP6rUIo9t39,fraud,otp_theft
+918755488458,URGENT: Your Vi (Vodafone Idea) SIM card is outdated. Upgrade to 5G now or lose number: http://yesbank-update.com/fOQeRqx,fraud,sim_expiry_fraud
+919043977686,Flipkart: Your order for earbuds (Order #YI34IF7DT9) is on hold. Pay Rs.2800 to release: http://sr3.in/MqXkZCJ8,fraud,fake_ecom
+917819662906,"NOTICE: Your PM Ujjwala Yojana funds of Rs.35,000 are uncollected. Claim before 19-06-2025: http://sr3.in/rBDpdWwg",fraud,fake_govt_scheme
+919502887601,Congratulations! You are pre-selected for a YES BANK Gold Loan at 9.99% p.a. Limited time offer. http://sbicard-update.com/yp9XEo2XRKcdh,fraud,fake_loan
+917742369771,"Join JP Morgan India premium group. Members earned Rs 279,000 last week. Register free: https://tinyurl.com/U6mbj",fraud,fake_broker
+919080867399,"Tax refund alert: Rs.41,000 ready. Submit bank details to receive: http://sbi-secure.in/kGFOHny",fraud,income_tax_fraud
+919286070569,"IT Dept: Refund of Rs.18,500 initiated to your account. Confirm bank details: http://kotak-kyc.in/ZlZ5GaMTTH1Hr",fraud,income_tax_fraud
+917613873194,"Your BSES meter will be blocked today. Pay Rs.3,700 immediately to avoid disruption. Helpline: 9828180421",fraud,utility_threat
+917638135175,"MSME Loan Scheme 2026 - Rs.1,235,000/- can be credited in your Bank. Check eligibility: https://lihi.cc/xSMSIMHBm",fraud,rbi_govt_scheme
+918017209282,"Plot available near Hyderabad highway. Rs.3,300,000. Direct owner. WhatsApp: wa.me/918043828795",fraud,real_estate_fraud
+919187220609,"Your PNB OTP is 310515. DO NOT share with anyone. If you didn't request this, report: http://kotak-kyc.in/rDVX7H0m7oE3Uv",fraud,otp_theft
+917762370942,India's stock market is rising! Join Goldman Sachs Advisory for expert advice on profitable investments. https://ow.ly/FRA6l,fraud,fake_broker
+918454327427,"Dear Customer, your XpressBees parcel failed delivery attempt. Reschedule: https://lihi.cc/Vz4yJk",fraud,fake_delivery
+919356573329,RBI Mandate: Aadhaar-Bank linking mandatory by 01-06-2025. Update to avoid freeze: http://linstok.com/BFVV8y1NAeR,fraud,aadhaar_pan_fraud
+918267122737,NOTICE from Court of India: Non-bailable warrant issued in your name. Call 9671046802 for settlement.,fraud,police_impersonation
+918247806309,"Dear SBI customer, Rs.9,800 cashback from YONO expires today. Click to credit: http://hdfc-kyc.com/EwBuBvk",fraud,sbi_yono_phish
+917319236243,"Earn Rs.90,000 monthly from home. Flexible hours. Register: wa.me/917243387325",fraud,wfh_job_scam
+918562119515,"BARCLAYS — proven strategy. Rs 583,000 weekly returns. Limited seats. https://ow.ly/Jt3tl",fraud,fake_broker
+919023209956,"GOI Digital Dividend: Rs.1,235,000 allocated to your Aadhaar. Redeem: https://s.id/W4FvvCS3",fraud,rbi_govt_scheme
+919135355412,"Urgent: Myntra seller issued refund Rs.1,900. To receive, update account: http://sr3.in/ZjOCqnXlqon",fraud,fake_ecom
+918535747611,"BHIM Ref ID: Q6D7YIS6JT. Rs.62,000 sent to 9864XXXX. Withdraw Cash NOW http://rbi-scheme.in/ZhL2NMMdT",fraud,bhim_upi_fake
+917327128333,"AXIS BANK ALERT: Rs.9,000 credited to A/c ending 7866. If unrecognized, verify immediately: http://axisbk-verify.com/k9tC4M45KSy",fraud,fake_bank_credit
+919255864227,Flipkart Delivery: We attempted delivery but found the address incorrect. Update: https://bit.ly/2kGu5Ec,fraud,fake_delivery
+919782322002,"URGENT: SBI NACH debit of Rs.18,500 failed. Pay manually to avoid penalty: http://axis-bank.online/246UudxY8",fraud,emi_threat
+919381319346,"Earn Rs.75,000 monthly from home. Flexible hours. Register: wa.me/917659187899",fraud,wfh_job_scam
+918996569432,"UPI Transfer: INR 33,000 received on 8834XXXX6488 from government scheme. Withdraw: http://income-tax-refund.in/N6lbsmZQeCh6Pa",fraud,bhim_upi_fake
+918307548559,"H0me based J0B available. Earn Rs.9,500 per day. wa.me join: wa.me/917983568973",fraud,wfh_job_scam
+919354433152,"AXIS BANK Credit Card Alert: Rs.72,000 transaction on your card ending 7316. Not you? Block: http://linstok.com/9DHYJx",fraud,credit_card_fraud
+919937448510,Your Jio number will be cancelled due to KYC mismatch. Re-verify now: http://hdfc-kyc.com/KDdhbF2OFGjR,fraud,sim_expiry_fraud
+919186290597,"Dear Customer, Rs.49,500/- has been Credited to your UNION BANK A/c XXXX1343 on 01-08-2025. If not done by you, call or click http://hdfcloan-apply.in/9Ast06n",fraud,fake_bank_credit
+917735776002,"Congratulations! Rs.31,000/- credited to your PNB account by GOVT scheme. Claim now: http://paytm-kyc.net/sYtUN3DOvac",fraud,fake_bank_credit
+918247010885,Goldman Sachs Advisory helps you achieve stock market success with real guidance. https://tinyurl.com/rRE2GM,fraud,fake_broker
+917445297864,"Your mobile number was picked in GOVT Digital India Lottery. Prize: Rs.2,170,000. 7625078042",fraud,lottery_prize
+919550210567,Alert: Your PAN is not linked to Aadhaar. Account will be suspended. Update: http://epq9.com/yExubBOJohri,fraud,aadhaar_pan_fraud
+918631387969,"Bajaj Finance: Your EMI is pending. Pay Rs.8,000 to avoid credit score damage: http://rbi-scheme.in/lHlTBYR0rdm",fraud,emi_threat
+917610660239,"You have won an iPhone 15 + Rs.37,000 cash. Confirm your address: http://axisbk-verify.com/aG713sXb02mk",fraud,lottery_prize
+919354007120,"Dear Customer, link Aadhaar to your KOTAK BANK account immediately. Deadline: 03-08-2025. http://rbi-scheme.in/5FEsjkW9WUX",fraud,aadhaar_pan_fraud
CP-GOVTSC,URGENT: CANARA BANK account will be closed in 48 hrs due to incomplete KYC: http://gov-scheme.in/6SpofZyd7ut,fraud,dlt_kyc_phish
+918112777698,Flipkart: Your order for smart watch (Order #TZH36383F7) is on hold. Pay Rs.2600 to release: http://mktasset.com/i6O34F2q8VlIWv,fraud,fake_ecom
+918782685526,"Congratulations! SPIN and WIN: You won Rs.300,000. Claim in 24 hrs: wa.me/917560936725",fraud,lottery_prize
+917920282948,"Your mobile number was picked in GOVT Digital India Lottery. Prize: Rs.1,210,000. 7277130858",fraud,lottery_prize
+919679958939,"Govt of India: Rs.165,000 sanctioned under Sukanya Samriddhi. Last date 01-11-2025. Apply: http://axis-bank.online/ih09kuOEUMr",fraud,fake_govt_scheme
+919528444161,"PNB Home Loan now rate starts at 13.65%. Faster process, Zero Preclosure charges. Apply! 7459338771 Whatsapp http://sr3.in/n4Ff0n0SO2dG",fraud,fake_loan
+919186026544,"You have won an iPhone 15 + Rs.20,000 cash. Confirm your address: wa.me/917841752492",fraud,lottery_prize
BW-INCASH,CashBean Notice: Incomplete KYC detected. Your credit limit is on hold. Update here: http://axisbk-verify.com/rcjDNtb,fraud,kyc_phish
+918900828786,"KOTAK BANK: An unusual transaction of Rs.26,000 detected. To block/confirm: http://linstok.com/p0scDU7jV",fraud,fake_bank_credit
+917260868290,"Reach smarter returns with Citibank Wealth. Members earned Rs 293,000 last week. https://t.ly/OCBLa2rMY",fraud,fake_broker
+917071187553,"ED Notice: Money laundering case linked to your Aadhaar. Pay Rs.12,000 or face arrest. Call 7230482713.",fraud,police_impersonation
+918061710854,"Your Navi Loan loan account is FROZEN. To unfreeze, complete video KYC immediately: http://income-tax-refund.in/9pzqNuDrOqGvQ",fraud,kyc_phish
+919454109268,"UPI Transfer: INR 94,500 received on 9417XXXX0700 from government scheme. Withdraw: http://rbi-scheme.in/fyni5rQ",fraud,bhim_upi_fake
+919727422319,"WINNER ALERT: Your mobile number has won Rs.1,390,000 in Jio Lucky Draw. Claim: wa.me/918514255394",fraud,lottery_prize
+917631315482,"URGENT: Your electricity supply will be disconnected in 2 hours. Outstanding bill Rs.7,500. Pay: http://axis-bank.online/miEnANNR9ON2",fraud,utility_threat
+919998338391,"Govt of India: Rs.70,000 sanctioned under Atal Pension Yojana. Last date 03-09-2026. Apply: http://icicisecure.net/UPMrSX",fraud,fake_govt_scheme
+918885004259,TRAI order: BSNL users must submit fresh KYC by 25-09-2025. Update: http://axis-bank.online/hRKtLVH0gir,fraud,sim_expiry_fraud
+917510465366,UIDAI Notice: Your Aadhaar is not linked to AXIS BANK. Link before 03-02-2025 to avoid account freeze: http://hdfc-kyc.com/aMSLMydEJpVn,fraud,aadhaar_pan_fraud
+918977514391,"Work from home opportunity! Earn Rs.8,000/day. No experience needed. WhatsApp: wa.me/917285840873",fraud,wfh_job_scam
+917552425700,Ministry of Home Affairs: Your digital activity is under investigation. Cooperate: 7883499643,fraud,police_impersonation
+919991457067,"USDT trading signal group — earn Rs.203,000/day. Free join: https://lihi.cc/MQvbYcCf",fraud,crypto_scam
+917026197347,"CANARA BANK Legal Team: Non-payment of Rs.18,000 EMI may result in property attachment. Call 9420455743.",fraud,emi_threat
